# Source Target
0 1
0 8
0 4
0 3
0 19
1 18
1 6932
1 1555
1 5
1 12
1 7031
2 17
2 18
2 7
2 8
2 10
2 16
3 15
3 6
3 8
3 17
3 19
4 11
4 7
4 14
4 16
5 13
5 5655
5 10
5 17
6 18
6 13
6 4823
7 12
7 3753
7 10
7 16
8 15
8 9
8 6838
9 12
10 11
10 13
11 13
11 18
12 13
12 18
12 4846
13 19
13 17
14 16
14 15
14 18
15 18
15 19
17 18
17 19
20 31
20 34
20 21
21 29
21 26
21 24
21 30
21 34
21 5544
22 30
22 37
22 25
22 31
22 36
23 26
23 37
23 31
23 24
23 33
23 34
23 35
24 30
24 28
24 26
24 35
24 3756
25 7982
25 38
26 38
26 37
26 27
26 31
26 35
26 4701
27 34
27 38
27 29
27 30
27 32
27 37
28 33
28 32
28 37
28 31
28 36
29 31
29 9095
30 984
31 33
32 39
32 34
32 38
33 35
33 5303
34 5579
34 39
34 7911
35 38
36 38
37 8876
37 39
39 6535
40 56
40 50
40 42
40 59
41 58
41 5158
41 9591
41 44
41 52
41 53
41 56
42 57
42 3064
42 46
42 47
42 7700
43 1133
43 48
43 59
43 49
43 50
43 54
43 57
43 124
43 6415
44 54
44 59
44 50
44 55
44 58
45 49
45 51
45 53
45 48
45 58
46 50
46 9244
46 51
46 56
47 57
47 52
47 48
47 58
48 58
48 51
48 52
48 53
49 57
49 9106
49 7881
50 59
51 55
51 3591
51 9376
52 6959
53 2163
53 54
53 57
53 59
54 55
55 2462
56 2252
57 58
57 7384
58 6397
59 5096
60 68
60 64
60 62
60 63
60 66
60 70
60 76
61 68
61 75
61 66
61 8772
62 67
62 69
62 75
63 77
63 78
63 68
63 76
63 6666
64 69
64 9794
64 74
64 6020
65 71
65 77
65 79
65 70
65 72
66 78
66 67
66 69
66 71
66 5042
67 71
67 74
67 76
67 77
67 6866
68 70
68 74
68 8985
69 70
69 73
70 71
70 73
71 79
72 75
72 77
73 3868
73 4773
74 4031
74 78
74 79
75 79
76 77
76 79
77 78
77 79
77 8948
80 86
80 96
80 88
80 85
80 90
80 94
81 89
81 97
81 88
81 94
81 7225
82 83
82 88
82 91
82 84
82 92
82 93
83 88
83 85
83 95
83 96
83 97
83 99
84 91
84 94
84 7608
85 6903
85 99
85 96
85 97
86 99
86 90
86 91
86 95
86 98
87 94
87 98
87 88
87 95
87 8591
88 89
88 93
88 91
88 96
89 95
89 98
89 6475
89 97
89 99
90 7042
90 95
90 91
91 1929
91 2809
92 93
92 94
92 98
93 98
93 5753
93 6109
93 7029
94 8802
94 9329
96 1535
98 3998
98 99
100 112
100 5610
100 109
100 117
101 6902
101 104
101 112
101 115
101 118
101 119
102 115
102 114
102 117
102 104
102 108
102 118
102 119
103 109
103 118
103 115
103 114
104 119
104 108
104 116
105 115
105 113
105 106
106 116
106 112
107 111
107 109
107 117
107 108
107 110
108 114
108 112
109 116
109 3650
109 114
109 4980
110 119
110 118
110 117
111 114
111 118
111 115
112 118
113 116
113 119
114 117
114 8336
115 118
115 116
115 117
116 118
116 725
118 119
120 123
120 124
120 134
120 131
120 137
121 128
121 133
121 135
121 122
121 130
121 138
121 139
122 139
122 130
123 124
123 127
123 129
123 134
124 126
124 138
124 127
124 128
124 8993
125 136
125 128
125 130
125 132
125 133
126 135
126 3844
126 139
126 127
127 138
127 1868
127 5405
127 9744
128 2738
128 139
128 129
128 132
129 135
129 130
129 139
129 1228
129 3151
130 136
130 131
130 134
130 135
131 9444
131 138
131 8891
131 9191
132 135
132 137
132 2817
133 134
133 136
134 136
135 136
135 138
136 138
136 1462
136 855
137 138
137 139
138 3454
138 8466
140 156
140 148
140 150
140 146
141 158
141 148
141 144
141 150
141 155
141 157
142 144
142 145
142 150
142 156
142 159
142 2270
142 5899
143 149
143 156
143 148
143 151
144 145
144 157
144 150
144 152
145 149
145 154
145 157
145 159
145 580
146 150
146 159
147 156
147 155
147 152
147 148
147 149
147 158
148 158
148 151
149 154
149 7769
149 155
149 157
150 153
150 154
151 159
151 155
151 158
151 2534
152 7506
152 2381
152 153
152 159
153 4362
154 158
154 156
154 389
158 159
160 168
160 179
160 175
160 161
161 175
161 166
161 168
161 178
162 178
162 175
162 179
162 169
163 174
163 175
163 167
163 177
164 176
164 173
164 179
164 168
164 6797
164 7292
165 170
165 6504
165 179
166 176
166 170
166 167
166 3241
167 168
167 172
167 173
167 176
167 178
168 175
168 171
169 5997
169 171
169 172
169 177
170 178
170 172
171 176
171 175
171 179
172 175
172 173
172 174
174 178
174 8811
174 177
175 178
176 178
177 179
180 185
180 184
180 194
180 187
180 188
180 189
180 192
181 189
181 6090
181 195
181 191
182 192
182 6038
182 190
183 4540
183 184
183 195
183 191
183 196
183 198
184 3495
184 5484
184 185
184 186
184 187
184 194
185 187
185 9100
185 188
186 187
186 188
186 197
187 198
187 189
187 191
187 197
188 192
188 2640
190 194
190 192
190 195
190 198
190 2926
190 6823
191 199
191 2613
191 7371
192 197
192 7867
193 194
193 196
193 195
194 1343
194 4525
194 198
195 199
195 197
195 5117
196 197
197 198
197 6034
198 3714
199 1418
200 1602
200 212
200 218
200 214
201 9221
201 204
201 214
201 202
201 209
201 213
201 490
202 210
202 219
203 205
203 208
203 212
203 211
203 1037
204 212
204 209
204 214
204 213
205 218
205 4401
205 4497
205 208
206 210
206 212
206 2367
206 211
207 213
207 522
207 8711
207 215
208 214
208 211
208 210
209 219
209 212
209 214
210 214
210 215
210 216
211 215
211 218
212 219
212 6495
212 215
212 217
213 4958
213 214
213 217
214 216
214 218
215 4007
216 713
216 3561
217 219
218 5341
218 219
219 1754
220 230
220 228
220 226
220 237
220 2295
221 1888
221 227
221 232
221 228
221 230
221 233
221 9144
222 225
222 226
222 223
222 230
222 235
223 236
223 239
223 1558
224 235
224 239
224 231
224 234
224 238
224 9011
225 231
225 230
225 232
225 237
226 239
226 8332
226 7585
227 230
227 1499
228 237
228 239
229 239
229 231
229 237
229 232
230 231
230 232
230 233
230 236
230 238
231 7192
231 237
231 235
231 6342
232 234
232 235
232 236
232 2245
232 6539
233 1568
234 239
235 238
236 237
237 6957
237 239
238 7071
240 257
240 5537
240 245
240 252
240 253
240 255
240 256
241 245
241 246
241 242
241 259
242 248
242 250
242 255
242 257
243 248
243 256
243 247
243 246
243 254
244 259
244 255
244 253
244 245
244 251
244 252
244 256
244 1633
244 7869
245 254
245 247
245 257
245 874
246 252
246 3017
247 257
247 250
247 2646
248 257
248 254
248 3657
249 252
249 254
249 8244
250 253
250 252
250 251
251 7760
251 258
251 259
251 9189
252 256
252 259
253 257
253 9291
254 6898
254 255
255 8209
256 259
256 258
258 8638
260 261
260 263
260 264
260 276
261 271
261 272
261 266
261 265
262 275
262 276
262 265
262 268
263 7518
263 3322
263 3288
263 9954
264 271
264 277
264 278
264 273
264 279
265 267
265 269
265 272
266 271
266 272
266 273
266 278
266 3261
267 273
267 276
268 277
269 271
269 270
269 278
269 1664
270 274
270 275
270 276
271 272
271 274
271 275
272 6675
272 7942
273 275
273 1121
274 279
274 2533
275 277
275 278
277 278
277 5202
278 7647
280 291
280 283
280 290
280 282
280 293
281 286
281 297
281 287
281 298
282 287
282 288
282 283
282 285
282 289
282 290
282 294
283 299
283 298
283 297
284 6543
284 296
284 294
284 287
285 291
285 295
285 286
285 288
285 290
285 294
285 299
286 297
286 298
286 292
287 297
287 288
287 298
288 297
289 298
289 290
289 293
289 1413
290 299
290 291
290 295
290 296
290 297
291 299
291 484
291 296
292 9469
292 294
292 298
293 298
293 299
295 296
295 7015
296 297
297 9532
298 299
300 307
300 316
300 315
300 303
300 311
300 312
301 310
301 303
301 317
301 308
301 313
301 316
302 308
302 312
302 4629
303 316
303 314
303 306
303 311
304 309
304 313
304 315
305 9224
305 318
305 313
306 318
306 307
306 315
306 319
306 5827
307 311
307 312
307 314
307 319
308 313
308 5476
308 312
308 318
308 319
309 317
309 311
309 310
309 5007
309 9156
310 317
310 318
311 319
312 319
312 314
313 319
314 1820
314 315
314 318
314 9041
315 316
315 317
316 317
320 330
320 327
320 336
320 332
321 332
321 329
321 339
321 325
321 330
321 331
322 333
322 325
322 323
322 329
322 8121
323 330
323 335
323 333
323 334
323 7932
324 336
324 338
324 325
324 327
324 334
324 1311
325 339
325 328
325 330
325 331
325 332
325 335
325 337
326 337
326 328
326 6791
326 336
327 336
327 9036
327 330
327 338
328 336
328 339
328 1904
329 330
329 332
329 339
330 333
331 333
331 4168
332 336
332 337
333 338
334 335
335 5543
335 338
336 339
336 337
337 3502
338 6304
338 339
340 5910
340 342
340 355
340 350
340 358
341 353
341 350
341 348
341 351
341 359
342 348
