# Source Target
0 1
0 8
0 1699
0 3
0 19
0 1780
0 3050
1 18
1 6932
1 1555
1 5
1 12
1 1509
1 7065
1 7403
1 9990
2 8299
2 18
2 8948
2 7
2 8
2 10
2 16
3 7379
3 6
3 8
3 17
3 19
4 11
4 3547
4 16
4 742
5 6244
5 5655
5 10
5 4762
6 18
6 6221
6 4823
6 71
6 9057
7 12
7 3753
7 10
7 8303
8 7448
8 1563
8 3218
8 6872
8 9323
9 12
9 5840
9 4394
10 13
10 1762
10 4172
10 8445
11 6236
11 9145
11 5333
11 462
11 816
11 7869
12 545
12 13
12 18
12 4873
13 3476
13 19
13 17
13 4051
14 8199
14 7537
14 2307
14 4253
15 9217
15 19
15 9580
15 6424
16 3613
16 1305
16 3057
17 2641
17 18
17 19
17 8173
18 7688
19 8278
20 31
20 7143
20 73
20 4960
21 29
21 26
21 24
21 34
21 5573
22 30
22 37
22 25
22 31
22 5779
23 2666
23 37
23 31
23 34
23 35
23 5957
24 1852
24 30
24 3966
24 26
24 35
24 3774
24 7279
25 7982
25 38
25 258
26 38
26 8665
26 27
26 31
26 4727
27 34
27 38
27 32
27 37
27 9018
28 33
28 32
28 8499
28 31
29 4081
29 5559
29 9095
29 538
29 4885
30 3628
30 984
30 534
31 33
31 8430
32 39
32 34
32 3767
32 7319
33 1608
33 7671
33 5330
34 5579
34 3018
34 6210
34 7949
35 3136
35 6921
36 4583
36 1255
36 9036
36 2555
36 2769
37 8876
38 7976
38 6590
39 6416
39 7474
39 9125
39 3921
39 6567
40 56
40 4881
40 978
40 59
40 458
40 1087
40 3979
41 58
41 5158
41 9591
41 52
41 53
41 6743
42 8721
42 8340
42 3064
42 47
42 147
42 7737
42 8058
43 1133
43 48
43 9353
43 55
43 57
43 125
43 1945
43 6445
44 9760
44 1363
44 9582
44 50
44 51
44 56
44 58
44 619
44 2889
44 5709
44 8402
45 51
45 47
45 59
45 3660
45 3822
45 3864
45 7261
46 6504
46 4935
46 1208
46 57
47 9244
47 57
47 48
47 58
47 4417
47 8379
48 5738
48 2604
48 52
48 54
49 8920
49 57
49 9106
49 351
49 6749
49 7919
50 1717
50 1773
50 7529
51 9929
51 5637
51 55
51 3608
51 9419
52 4345
52 1965
52 5608
52 5739
52 7161
52 9929
53 6959
53 2163
53 54
53 58
53 5178
53 7136
53 9829
54 7259
54 2036
54 7245
54 9471
55 2462
56 705
56 673
56 2263
57 9193
57 7420
57 8168
58 1577
58 4313
58 6428
59 5462
59 5123
60 74
60 68
60 1791
60 66
60 1349
60 1664
60 3943
61 654
61 68
61 7561
61 3911
61 4817
61 5518
61 8813
62 3748
62 3184
62 4584
62 75
62 3557
63 69
63 8366
63 8805
63 68
63 77
63 6699
64 472
64 4299
64 4369
64 74
64 6051
65 9794
65 5159
65 8399
65 70
66 9466
66 747
66 67
66 69
66 2394
66 5069
67 78
67 1166
67 74
67 77
67 605
67 1203
67 6900
68 71
68 70
68 9027
69 74
69 4864
69 70
69 73
69 6547
70 6231
70 72
70 73
71 3463
71 9522
71 4244
72 7264
72 77
72 3600
72 6237
72 9559
73 2800
73 4799
74 3868
74 79
74 1023
74 7970
74 8246
75 4031
75 9451
76 6311
76 4017
76 110
76 79
76 8235
77 8506
77 79
77 8990
78 9152
78 2008
78 7632
79 3521
79 6113
80 8996
80 2627
80 96
80 86
80 90
80 4975
80 5977
80 6482
80 6874
80 8919
81 4070
81 89
81 97
81 94
81 4194
81 7260
82 3939
82 1289
82 88
82 83
82 84
83 5258
83 3808
83 97
83 99
84 2523
84 5441
84 7645
84 9321
85 94
85 6903
85 9589
85 96
85 97
86 99
86 116
86 96
86 254
86 737
87 90
87 94
87 98
87 88
87 95
87 7122
87 8631
88 4491
88 495
89 6644
89 95
89 98
89 7409
90 6475
90 7042
91 7584
91 4282
91 3487
91 1937
91 2822
91 5566
92 5549
92 93
92 6926
92 98
92 3108
93 1361
93 8857
93 5753
93 6140
93 7063
93 8217
94 1144
94 3712
94 6462
94 8843
94 9372
95 353
95 1894
95 9428
96 4218
96 1542
96 6133
96 9894
97 1774
98 3269
99 3998
99 4961
99 1429
99 5039
100 119
100 112
100 914
101 5610
101 6902
101 104
102 5954
102 115
102 114
102 105
102 108
102 2820
102 4238
102 5697
103 8568
103 109
103 118
103 115
103 3496
104 115
104 9727
104 4042
104 8764
105 7405
105 7633
105 106
105 113
106 113
106 8118
106 7340
106 8003
107 5833
107 111
107 9787
107 7677
108 109
108 117
109 6678
109 3957
109 116
109 115
109 5007
110 302
110 3650
110 4006
110 7323
110 7485
111 9548
111 9088
111 114
111 2211
112 118
112 7454
112 4138
112 3553
112 3949
112 5803
113 3175
113 8799
113 5440
113 6000
114 7953
114 9679
114 117
114 8375
115 2959
115 117
115 118
116 8771
116 765
116 118
116 730
116 6849
117 2088
117 220
118 5602
118 861
118 9271
119 7847
119 1090
119 1233
119 7571
120 122
120 9241
120 123
120 132
120 138
120 7383
121 124
121 134
121 128
121 123
121 963
121 1393
121 3691
121 3945
121 6874
122 133
122 7273
122 9662
122 6084
123 130
123 124
124 127
124 129
124 126
124 128
124 2636
124 9035
125 9063
125 9749
125 133
125 134
125 8984
126 554
126 4652
126 135
126 127
126 215
126 5708
127 3844
127 139
127 1876
127 5433
127 6166
127 6853
127 9789
128 8942
128 2461
128 130
128 131
128 133
128 7150
128 9761
129 2738
129 139
129 135
129 1233
129 3166
129 3389
129 5468
130 5002
130 136
130 3252
130 4147
130 4648
130 8638
131 9818
131 7098
131 3103
131 3869
131 8564
131 8932
131 9234
132 3770
132 139
132 2831
132 8041
133 7265
133 134
133 304
133 5250
133 7564
134 136
134 4366
134 7074
135 136
135 5480
135 1733
135 139
135 7445
136 8137
136 6581
136 860
136 1758
136 4798
137 138
137 1462
137 5316
137 762
137 3868
138 6642
138 1316
138 3323
138 3471
138 8506
139 908
139 5947
139 2525
139 3149
140 142
140 9018
140 4739
141 7961
141 9995
141 146
141 156
141 158
142 244
142 143
142 1878
142 157
142 2281
142 5929
142 9433
143 1944
143 145
143 4801
143 157
143 2482
144 149
144 7925
144 148
144 145
145 2389
145 9840
145 583
145 1544
145 6795
146 149
146 154
146 8338
146 3790
146 6220
147 4911
147 159
147 149
147 150
147 156
148 156
148 155
148 152
148 4420
149 8923
149 5292
149 156
149 4181
150 154
150 7769
150 9720
151 153
151 2512
151 626
151 1933
151 2128
151 2546
152 9689
152 1664
152 155
152 614
152 6292
152 7892
153 7506
153 2381
153 2549
153 162
153 1594
154 4362
154 6532
154 391
155 158
155 5208
155 156
157 1632
157 500
157 2075
158 4926
158 939
158 159
158 3600
159 6161
159 4020
159 768
160 166
160 1313
160 173
160 6686
160 8614
161 168
161 9574
161 7575
161 167
161 169
161 3369
162 175
162 170
162 1257
162 1661
163 178
163 7257
163 179
163 3277
163 6318
164 6971
164 175
164 167
164 169
164 174
164 6831
164 7328
165 176
165 6268
165 179
165 171
166 4857
166 6504
166 9292
166 3256
166 5219
166 7226
167 176
167 170
167 168
167 174
167 2246
168 172
168 3135
168 176
168 3624
169 7242
169 173
169 178
169 4408
169 7581
170 5997
170 171
170 173
170 2247
170 4118
171 8857
171 172
171 176
171 9456
172 176
172 174
172 6689
172 9764
173 175
173 704
173 986
173 4845
173 7089
174 178
174 7098
175 178
175 6484
175 8811
176 6058
176 4741
176 8669
177 3850
177 9218
177 3646
177 5699
178 2344
179 629
179 8091
179 3866
180 185
180 6098
180 198
180 188
180 190
180 1389
180 4709
181 2551
181 184
181 194
181 192
182 189
182 6090
182 7305
182 191
182 8760
183 192
183 6038
183 1407
184 4540
184 2021
184 195
184 8749
185 3495
185 5484
186 2083
186 187
186 9100
186 198
186 3816
187 3558
187 188
187 2437
187 190
187 3705
188 2390
188 198
188 2652
188 2927
188 5839
189 2878
189 442
189 5889
190 878
190 196
190 2939
190 6856
191 6917
191 5951
191 2625
191 5382
191 7407
192 3649
193 197
193 530
193 7867
193 194
193 1592
194 196
194 195
194 197
195 1343
195 2450
195 4525
195 5144
195 5957
195 6159
195 6750
195 6932
196 199
196 9807
197 1894
197 198
197 478
197 6065
197 6321
197 6549
198 3763
198 3732
199 7450
199 1577
199 5140
200 212
200 216
200 1418
201 1602
201 212
201 218
201 203
201 210
201 214
201 492
201 7341
202 9221
202 204
202 6949
202 565
202 5735
202 5815
203 210
203 9488
203 212
203 1042
204 205
204 208
204 212
204 214
204 7677
205 212
205 4584
205 214
206 218
206 4401
206 4497
206 2997
206 6149
206 8454
207 210
207 212
207 2367
207 216
207 7287
208 213
208 522
208 8711
208 211
208 4839
209 6898
209 2598
209 5334
209 215
210 219
210 835
210 217
