# Source Target
0 1
0 8
0 1699
0 3
0 19
0 1777
1 18
1 6932
1 1555
1 5
1 12
1 7048
1 7385
1 9968
2 8299
2 18
2 8948
2 7
2 8
2 10
2 16
3 15
3 6
3 8
3 17
3 19
4 11
4 3547
4 16
5 6244
5 5655
5 10
5 4749
6 18
6 6221
6 4823
7 12
7 3753
7 10
7 16
8 15
8 1560
8 6855
8 9302
9 12
9 5840
9 4394
10 13
10 4161
10 8426
11 6236
11 9145
11 5333
12 545
12 13
12 18
12 4859
13 3476
13 19
13 17
13 4041
14 8199
14 15
14 2307
14 18
15 9217
15 19
15 6409
17 2641
17 18
17 19
20 31
20 7143
20 73
21 29
21 26
21 24
21 34
21 5559
22 30
22 37
22 25
22 31
22 36
22 5764
23 26
23 37
23 31
23 24
23 34
23 35
23 5942
24 30
24 3966
24 26
24 35
24 3765
24 7262
25 7982
25 38
25 257
26 38
26 8665
26 27
26 31
26 4714
27 34
27 38
27 29
27 32
27 37
28 33
28 32
28 37
28 31
28 36
29 5559
29 9095
29 536
29 4872
30 3628
30 984
30 534
31 33
31 8411
32 39
32 34
32 38
32 7301
33 1608
33 35
33 5316
34 5579
34 3010
34 6194
34 7930
35 3136
35 6905
36 38
36 2549
37 8876
38 7976
39 7474
39 9125
39 6551
40 56
40 4881
40 978
40 59
40 1085
40 3969
41 58
41 5158
41 9591
41 52
41 53
41 56
42 57
42 8340
42 3064
42 46
42 47
42 146
42 7719
42 8039
43 1133
43 48
43 59
43 55
43 57
43 125
43 1941
43 6430
44 9760
44 1363
44 59
44 50
44 51
44 56
44 58
45 51
45 47
45 48
45 59
45 3812
45 7244
46 6504
46 4935
46 57
47 9244
47 57
47 48
47 58
47 4405
48 5738
48 52
48 54
49 58
49 57
49 9106
49 351
49 6733
49 7901
50 1717
50 1773
51 9929
51 5637
51 55
51 3599
51 9399
52 4345
52 7144
52 9907
53 6959
53 2163
53 54
53 58
53 7119
53 9807
54 7259
55 2462
56 2258
57 58
57 7402
57 8149
58 1574
58 4301
58 6413
59 5462
59 5109
60 74
60 68
60 1791
60 64
60 66
60 71
60 1661
60 3933
61 62
61 68
61 7561
61 3901
61 8793
62 68
62 3184
62 69
62 67
62 75
63 69
63 77
63 78
63 68
63 6683
64 4299
64 4369
64 74
64 6036
65 9794
65 71
65 77
65 70
65 73
66 9466
66 747
66 67
66 69
66 71
66 2388
66 5055
67 78
67 74
67 76
67 77
67 604
67 1201
67 6884
68 71
68 70
68 9006
69 74
69 70
69 73
69 6531
70 73
70 72
71 79
72 75
72 77
72 6222
73 4786
74 3868
74 78
74 79
74 8227
75 4031
75 79
76 6311
76 110
76 79
77 8506
77 78
77 79
77 8969
78 2008
79 3512
79 6098
80 98
80 86
80 96
80 88
80 90
80 8899
81 88
81 89
81 97
81 94
81 7242
82 88
82 1289
82 83
82 84
83 5258
83 3808
83 97
83 99
84 85
84 91
84 7627
85 94
85 6903
85 99
85 96
85 97
86 99
86 91
86 96
86 98
86 735
87 90
87 94
87 98
87 88
87 95
87 8612
88 89
88 96
89 93
89 95
89 98
90 6475
90 7042
90 92
91 7584
91 4282
91 1934
91 2816
91 5552
92 93
92 6926
92 98
93 1361
93 98
93 5753
93 6125
93 7046
93 8199
94 1144
94 3702
94 6447
94 8823
94 9352
95 353
95 1894
95 9408
96 1539
96 6118
96 9872
97 1771
99 3998
99 4961
99 5025
100 119
100 112
100 110
101 5610
101 6902
101 104
102 112
102 115
102 114
102 105
102 108
102 119
102 2813
103 8568
103 109
103 118
103 115
104 115
104 119
104 4042
105 7405
105 7633
105 106
105 113
106 113
106 116
106 7322
107 112
107 111
107 9787
107 109
107 110
108 109
108 117
109 6678
109 116
109 115
109 4994
110 3650
110 118
110 7305
111 119
111 118
111 114
112 118
112 115
112 4138
112 3939
112 5788
113 3175
113 118
113 5426
114 7953
114 9679
114 117
114 8356
115 2959
115 117
115 118
116 118
116 765
116 728
117 2088
117 220
118 861
119 7847
119 1090
120 122
120 9241
120 123
120 131
120 132
120 138
121 124
121 134
121 128
121 123
121 131
121 138
121 139
121 1390
121 3682
121 6857
122 133
122 135
122 9662
122 6069
123 130
123 124
123 135
124 127
124 129
124 126
124 128
124 9014
125 9063
125 136
125 133
125 8963
126 3812
126 4652
126 135
126 127
126 5693
127 3844
127 139
127 1872
127 5419
127 6837
127 9767
128 138
128 2461
128 130
128 132
128 7133
129 2738
129 139
129 135
129 1231
129 3159
129 3380
130 5002
130 136
130 131
130 135
130 137
130 3244
130 4136
130 4635
131 3860
131 8912
131 9213
132 9444
132 1341
132 2824
133 135
133 134
133 304
134 136
134 4354
135 136
135 139
136 6581
136 138
136 858
136 1755
136 4785
137 1462
137 6642
137 138
138 3315
138 3462
138 8487
139 5947
140 9018
140 4739
140 156
140 141
141 9995
141 146
141 151
141 155
141 158
142 143
142 1878
142 144
142 156
142 2276
142 5914
143 145
143 150
143 149
143 152
143 157
143 2477
144 156
144 148
144 145
144 151
144 153
145 157
145 149
145 159
145 581
146 154
146 157
147 4911
147 159
147 156
147 149
148 155
148 152
148 158
148 4408
149 151
149 156
149 157
150 154
150 7769
150 153
150 155
151 9689
151 2124
152 155
152 7506
152 154
152 612
153 2381
153 4362
153 162
153 1591
154 158
154 390
155 156
157 2071
158 6161
158 159
160 1313
160 173
160 168
160 6670
161 179
161 7575
161 175
161 166
161 169
161 3360
162 175
162 178
162 170
162 1255
163 7257
163 179
163 6971
163 178
163 3269
164 175
164 167
164 176
164 168
164 173
164 179
164 6814
164 7310
165 6268
165 179
165 4857
165 170
166 6504
166 9292
166 3248
166 7209
167 176
167 170
167 168
167 174
167 177
168 172
168 3135
168 171
168 176
168 3616
169 175
169 5997
169 172
169 178
169 7563
170 171
170 173
170 2242
170 4108
171 8857
171 172
171 176
172 176
172 174
172 175
173 175
174 178
174 177
174 7081
175 8811
175 6058
175 179
176 3850
176 8649
177 178
178 629
179 3866
180 192
180 198
180 185
180 187
180 190
180 193
180 4696
181 184
181 194
181 189
181 192
182 6090
182 7305
182 192
182 191
182 8740
183 6038
183 192
183 4540
183 191
183 197
183 199
183 1404
184 2021
184 195
184 3495
184 187
185 5484
185 2083
186 187
186 9100
186 3558
186 198
186 3807
187 188
187 189
187 192
187 198
187 3696
188 2390
188 198
188 2878
188 2646
188 5824
189 442
189 5889
190 878
190 6917
190 196
190 199
190 2932
190 6840
191 192
191 199
191 2619
191 5368
191 7389
192 197
193 7867
193 194
193 1589
194 196
194 195
194 1343
194 198
195 4525
195 199
195 5130
195 5942
195 6144
195 6915
196 197
196 8302
197 198
197 476
197 6050
197 6306
198 3723
200 216
200 1418
200 1602
200 215
201 212
201 218
201 9221
201 202
201 210
201 213
201 491
202 204
202 214
202 5721
202 5800
203 210
203 219
203 205
203 212
203 1040
204 208
204 212
204 214
204 7659
205 4584
205 214
205 218
205 209
206 4401
206 4497
206 210
206 211
206 6133
206 8435
207 212
207 2367
207 213
207 216
207 7270
208 522
208 8711
208 6898
208 210
209 211
209 219
209 213
209 214
210 835
210 217
211 214
211 215
211 216
211 219
211 6383
212 9737
212 6383
213 6495
213 215
213 218
214 4958
214 217
215 6249
215 4017
216 713
216 3570
217 219
217 2375
217 4282
217 6365
218 6656
218 5341
219 7558
219 1754
220 9668
220 223
220 230
220 238
220 2300
221 228
221 226
221 1888
221 227
221 229
221 233
221 9167
221 9320
222 227
222 232
222 225
222 223
222 231
222 7168
223 2419
223 2862
223 1562
223 1927
224 8115
224 239
224 235
224 6878
224 9033
225 239
225 231
225 232
225 238
225 2602
225 9486
226 1138
226 230
226 239
227 8332
227 7585
227 1226
227 7580
227 9861
228 230
228 1499
228 237
229 239
229 233
229 236
230 231
230 237
230 1033
230 233
230 234
230 235
230 239
231 6357
231 8553
232 7192
232 237
232 234
232 236
232 2251
232 6556
233 6073
234 1568
234 5177
235 9894
235 2337
235 239
235 2963
236 1408
236 237
238 6957
238 7089
239 2273
240 4866
240 244
240 258
240 253
240 254
240 256
241 257
241 5537
241 245
241 242
241 247
242 245
242 2732
242 258
243 248
243 250
243 255
243 247
243 3668
244 3938
244 256
244 247
244 246
244 252
244 253
244 1638
244 7889
245 259
245 255
245 253
245 258
245 877
246 254
246 247
246 3024
247 252
247 258
248 257
248 250
248 2646
248 1836
249 8430
249 7187
249 3657
249 255
249 8105
250 252
250 254
250 8244
251 253
251 252
251 5241
251 259
251 9211
252 7760
252 7751
253 256
253 8764
253 9313
254 2469
254 257
254 256
254 9156
255 2016
255 6898
256 8209
256 259
256 1582
257 259
257 2372
259 8638
260 273
260 262
260 272
260 277
260 1226
261 286
261 263
261 264
261 266
261 272
