# Source Target
0 1
0 8
0 4
0 3
0 19
1 18
1 452
1 115
1 12
2 17
2 18
2 7
2 8
2 10
2 16
2 126
3 15
3 6
3 8
3 17
3 19
4 11
4 7
4 14
4 16
5 13
5 887
5 9
5 10
5 17
6 15
6 13
6 320
7 12
7 253
7 10
7 16
8 15
8 9
9 12
9 396
10 11
10 13
11 13
11 18
12 13
12 18
13 19
13 17
14 16
14 15
14 18
15 18
15 19
17 18
17 19
20 31
20 34
20 21
20 37
21 29
21 26
21 24
21 34
22 30
22 37
22 25
22 31
22 36
23 26
23 37
23 31
23 24
23 33
23 34
23 35
24 30
24 28
24 26
24 36
24 920
25 517
25 38
25 39
26 38
26 37
26 27
26 32
26 35
27 34
27 38
27 29
27 30
27 32
28 33
28 32
28 37
28 31
28 36
29 31
29 587
30 744
31 52
31 33
32 39
32 38
33 34
34 35
34 39
35 765
35 38
35 843
37 38
37 687
40 58
40 56
40 50
41 42
41 58
41 341
41 44
41 53
41 57
42 618
42 57
42 46
42 48
43 210
43 89
43 48
43 47
43 50
43 51
43 55
43 58
43 815
44 59
44 54
44 48
44 50
44 51
44 56
44 723
45 59
45 49
45 51
46 53
46 50
46 51
46 52
46 57
46 297
47 656
47 238
47 59
48 52
48 54
49 55
49 50
49 57
50 856
51 56
51 583
53 453
53 55
53 58
54 809
54 55
55 924
57 58
60 61
60 71
60 74
60 64
60 67
60 77
61 68
61 64
61 62
61 67
61 75
61 485
62 68
62 75
62 76
63 67
63 69
63 78
63 79
64 77
64 78
65 69
65 630
65 71
65 73
66 71
66 77
66 79
66 68
66 70
66 72
66 75
66 521
67 78
67 77
68 71
68 278
69 70
69 74
69 71
69 75
69 484
70 73
70 72
70 74
72 79
72 77
73 75
73 77
74 994
74 79
75 76
76 79
76 78
77 79
80 98
80 95
80 97
80 87
80 89
80 91
80 96
80 487
81 98
81 86
81 96
81 95
82 88
82 89
82 97
82 83
82 84
82 85
82 94
82 95
82 196
83 88
83 96
83 98
84 91
84 88
84 85
85 91
85 97
85 98
86 94
86 872
86 99
86 92
86 97
87 99
87 89
87 95
87 96
88 90
88 94
88 98
88 89
88 92
88 97
88 490
89 99
89 558
90 93
90 95
90 98
90 138
91 423
91 458
91 625
92 95
92 93
92 99
93 94
93 645
94 98
94 994
94 999
96 238
100 727
100 108
100 110
100 111
100 118
100 698
100 997
101 104
101 119
101 112
101 117
101 777
102 112
102 683
102 114
102 106
102 109
103 104
103 112
103 115
103 116
104 114
104 117
104 109
104 118
104 519
104 804
105 118
105 115
105 119
105 108
105 114
105 116
106 108
106 115
106 114
107 115
107 113
107 116
107 110
107 111
108 112
108 111
108 109
108 113
109 117
109 116
110 114
110 116
110 119
111 246
111 959
112 119
112 118
112 114
113 118
113 115
114 118
114 985
115 116
115 119
115 117
115 118
115 952
117 118
118 619
120 136
120 123
120 132
120 133
120 139
121 122
121 139
121 123
121 124
121 132
121 346
122 124
122 134
122 128
123 133
123 135
123 139
123 124
123 136
124 130
124 129
125 127
125 129
125 126
125 134
125 135
126 138
126 136
126 128
127 128
127 130
127 135
128 259
128 139
128 131
128 134
129 138
129 131
130 189
130 139
130 135
130 132
130 136
130 137
130 138
131 136
132 137
132 139
133 710
133 139
133 135
134 135
135 136
135 137
137 138
137 139
137 442
137 735
140 142
140 152
140 156
140 148
141 142
141 158
141 150
141 152
141 157
141 159
142 156
142 148
142 150
142 158
143 158
143 148
143 144
143 153
143 159
144 145
144 150
144 146
144 152
144 154
145 149
145 156
145 148
146 157
147 149
147 154
147 157
147 150
147 151
148 150
148 159
149 156
149 155
149 152
149 158
149 159
150 158
150 151
150 155
150 156
151 154
151 782
151 538
151 909
152 153
152 155
152 929
153 159
153 155
154 952
154 388
155 820
155 157
156 158
157 279
157 407
160 162
160 172
160 168
160 163
161 179
161 166
161 163
161 168
161 171
162 173
162 168
162 179
162 172
163 175
164 175
164 178
164 170
164 252
165 179
165 174
165 175
165 172
166 167
166 176
166 173
166 170
167 179
167 170
167 869
167 169
167 176
167 178
168 169
168 905
168 173
168 174
168 178
169 176
169 170
169 174
170 172
170 175
171 175
171 393
171 173
171 177
171 178
172 176
172 177
173 178
174 176
174 175
174 179
174 552
174 867
174 902
176 178
177 569
177 179
178 628
180 190
180 184
180 182
180 187
180 189
180 191
180 192
180 195
181 196
181 188
181 185
181 192
181 194
182 192
182 198
182 185
182 193
182 686
183 184
183 194
183 189
183 186
183 193
183 199
184 399
184 195
184 192
184 187
184 189
184 190
184 197
185 722
185 192
185 302
185 190
186 195
186 237
186 188
187 361
187 189
187 191
187 194
188 803
188 199
190 198
191 192
191 193
192 194
193 195
194 197
194 196
195 510
195 196
196 198
197 301
197 199
200 207
200 208
200 215
200 211
200 218
201 204
201 211
201 212
201 205
201 213
201 216
202 216
202 871
202 462
203 776
203 205
203 219
203 204
203 215
203 871
204 218
204 214
204 206
204 217
205 210
205 219
205 212
205 867
206 208
206 212
206 214
206 922
207 212
207 209
207 214
207 219
208 218
208 971
208 209
208 213
209 299
209 210
209 212
209 216
209 217
210 910
210 213
210 778
210 212
211 563
211 214
211 219
212 219
212 218
212 400
213 214
213 218
214 215
215 219
215 769
216 424
217 328
219 902
220 234
220 963
220 340
220 485
221 239
221 234
221 233
221 231
221 237
222 352
222 235
222 232
222 227
222 229
222 805
223 884
223 234
223 237
224 911
224 231
224 226
224 238
225 668
225 237
225 232
225 226
225 235
225 236
227 236
227 239
227 844
228 235
228 239
228 231
229 231
229 230
229 236
229 616
230 239
230 539
230 492
230 233
230 234
230 237
231 904
231 239
232 237
232 239
232 238
233 239
234 237
234 236
235 744
237 508
238 239
240 243
240 253
240 251
240 255
240 257
241 257
241 706
241 252
241 246
241 250
242 336
242 247
242 256
242 254
243 245
243 250
243 244
243 251
243 255
243 259
244 258
244 257
244 364
244 245
244 250
244 256
245 246
246 248
246 250
246 249
247 255
247 248
247 256
247 254
248 259
248 255
249 253
249 254
249 251
249 258
250 252
250 255
251 257
252 257
252 254
253 952
253 255
254 259
255 257
256 959
256 258
257 668
259 449
260 876
260 278
260 547
260 261
260 264
261 265
261 268
261 264
261 269
261 270
261 275
261 276
262 266
262 263
262 272
262 265
262 273
263 558
263 277
263 273
263 265
264 272
264 267
264 278
265 271
265 266
265 272
265 273
265 277
266 272
266 275
266 270
267 276
267 814
269 270
269 278
269 274
269 745
270 271
270 274
270 989
271 272
271 273
271 276
271 279
272 276
272 277
273 275
273 276
274 275
274 278
276 277
277 672
278 279
279 404
280 292
280 283
280 297
280 281
280 287
280 298
280 608
281 291
281 288
281 292
282 296
282 298
282 289
282 285
282 288
282 290
282 294
282 295
282 299
282 575
283 287
283 290
283 296
284 285
284 295
284 292
285 291
285 290
285 286
285 293
285 295
286 297
286 287
287 288
287 293
288 299
288 298
288 308
289 427
289 296
289 294
289 299
290 291
290 295
290 296
291 297
291 298
292 297
292 299
293 297
293 298
294 298
295 299
296 299
296 904
297 299
297 298
298 983
300 306
300 316
300 311
300 308
300 317
300 318
301 311
301 312
301 303
301 313
301 319
302 305
302 317
302 311
302 306
303 304
303 308
303 311
303 312
303 317
304 313
304 314
304 306
305 319
305 307
305 316
306 315
306 310
306 313
306 913
307 317
307 308
307 312
308 316
308 309
308 318
309 314
309 313
309 315
310 313
310 595
310 318
310 312
310 315
311 313
311 318
311 312
312 313
312 319
314 750
314 316
315 317
315 408
316 317
316 318
316 319
317 319
317 949
318 319
320 328
320 990
320 327
320 338
321 341
321 334
321 322
321 331
321 335
321 336
321 337
322 336
322 337
322 329
322 335
323 331
323 336
323 339
324 335
324 331
324 329
324 328
324 333
325 327
325 329
325 328
325 334
325 336
325 337
325 338
326 330
326 327
326 336
326 334
327 332
327 329
327 339
327 336
328 333
329 330
329 335
329 338
330 336
330 338
330 339
331 339
332 337
332 443
333 336
333 583
334 336
337 339
340 345
340 355
340 344
340 356
341 355
341 346
341 365
341 354
341 357
342 359
342 347
342 353
342 350
342 351
342 357
342 358
343 357
343 353
343 346
343 351
344 356
344 348
344 412
344 352
344 359
345 349
345 350
345 359
345 347
346 689
346 348
346 350
346 352
346 353
347 357
347 350
347 348
348 350
349 355
349 352
349 358
350 358
351 357
351 783
352 580
352 356
352 359
352 563
353 357
353 356
353 359
354 542
354 357
355 359
355 493
355 358
355 768
356 359
357 453
357 909
358 438
360 373
360 378
360 372
360 362
360 364
360 377
361 378
361 365
361 368
361 366
361 370
361 372
361 375
362 375
362 378
362 365
362 374
363 373
363 368
363 365
363 364
363 378
364 696
364 368
364 372
364 373
365 369
366 368
366 375
366 376
366 377
366 378
367 370
367 379
367 371
367 372
368 377
368 370
368 373
