# Source Target
0 1
0 8
0 774
0 3
0 861
0 891
1 778
1 3
1 2
1 12
1 279
2 243
2 636
2 223
2 7
2 8
2 10
2 17
2 41
2 136
2 673
3 18
3 479
3 8
3 21
3 381
4 6
4 11
4 240
4 15
4 17
5 11
5 409
5 887
5 10
5 274
5 796
6 290
6 15
6 13
6 94
6 447
6 996
7 320
7 12
7 11
7 233
8 253
8 331
8 507
9 484
9 12
9 383
9 175
9 426
9 837
10 293
10 14
10 768
11 408
11 967
11 528
12 18
12 352
12 13
12 19
12 128
13 52
13 236
13 18
13 716
14 19
14 531
15 956
15 272
15 205
16 18
16 618
16 617
16 282
16 788
17 244
17 19
17 120
17 420
18 183
19 499
20 21
20 24
20 38
21 31
21 465
21 35
22 29
22 26
22 24
22 32
22 38
22 39
22 664
23 30
23 37
23 25
23 35
23 38
23 328
23 934
24 185
24 37
24 31
24 27
24 992
25 134
25 30
25 266
25 463
25 969
26 517
26 38
26 28
26 33
26 601
26 955
27 38
27 560
27 31
27 33
27 39
28 34
28 38
28 32
28 272
29 33
29 32
29 549
29 96
29 152
29 171
30 273
30 366
30 587
31 245
31 744
31 34
31 103
31 482
32 52
32 896
33 39
33 34
33 487
34 119
34 392
34 808
34 876
35 498
35 910
36 765
36 902
36 216
36 643
36 985
37 479
37 207
37 275
37 164
37 288
37 765
38 902
38 247
38 657
38 913
39 573
40 517
40 905
40 80
40 50
40 142
40 672
41 49
41 55
41 47
41 57
41 336
42 733
42 58
42 56
42 51
42 61
42 750
42 961
43 323
43 79
43 58
43 54
43 59
43 771
43 881
44 341
44 618
44 961
44 54
44 286
44 736
45 46
45 540
45 210
45 393
45 466
46 89
46 48
46 984
46 318
47 48
47 54
47 81
47 429
47 773
48 59
48 49
48 753
49 291
49 707
49 55
49 53
50 789
50 596
50 55
50 556
50 869
51 57
51 975
51 52
51 325
51 628
51 676
52 90
52 468
52 129
53 57
53 856
53 59
54 931
54 597
54 649
54 716
55 586
55 308
55 127
55 150
55 517
55 696
55 932
56 669
56 57
56 947
57 453
58 809
58 288
58 472
59 924
60 65
60 72
60 64
60 70
61 940
61 62
61 522
61 546
61 936
62 67
62 64
62 593
62 396
62 607
63 74
63 65
63 68
63 559
63 944
64 66
64 966
64 685
64 892
65 973
65 705
65 68
65 76
65 79
65 382
65 531
65 851
66 826
66 73
66 76
66 561
67 856
67 72
67 834
67 68
67 738
68 217
68 305
68 69
68 72
68 298
68 391
69 541
69 883
69 75
69 77
69 245
69 283
69 521
69 818
69 986
70 287
70 291
70 74
70 78
71 630
71 766
71 74
71 757
72 77
72 941
73 466
73 967
73 75
73 927
74 91
74 321
75 733
75 593
76 150
76 700
76 79
77 873
77 313
77 434
77 495
78 824
78 472
78 300
78 445
79 942
79 90
79 588
79 916
80 90
80 91
80 994
80 94
80 98
80 173
80 524
80 608
80 611
81 90
81 223
81 85
81 293
81 805
81 865
81 979
82 506
82 83
82 927
82 91
82 92
83 87
83 93
83 269
83 84
83 86
83 229
83 272
83 601
84 724
84 788
85 88
85 732
86 840
86 563
86 515
87 91
87 95
87 97
87 90
87 96
87 463
88 948
88 96
88 526
89 789
89 672
89 816
89 95
89 600
89 741
89 983
90 148
91 347
91 256
91 674
91 882
92 176
92 358
92 97
92 577
92 812
93 94
93 872
93 946
93 95
93 146
93 439
93 555
93 695
93 804
94 99
94 97
95 98
95 820
96 299
96 254
97 704
97 98
97 215
97 548
98 423
98 422
98 598
98 737
99 458
99 492
99 286
99 334
99 646
100 236
100 365
100 113
100 170
100 460
100 755
101 994
101 109
101 116
101 272
102 572
102 994
102 685
102 114
102 118
102 165
103 687
103 107
103 106
103 109
103 669
104 105
104 504
104 119
104 558
104 869
105 115
105 112
105 641
105 106
105 116
107 110
107 113
107 752
107 108
107 594
108 626
108 811
108 113
108 117
108 671
108 904
109 720
109 119
109 447
109 797
109 814
110 112
110 683
110 114
110 117
110 210
110 639
111 889
111 521
111 390
112 115
112 114
112 554
113 118
113 115
114 768
115 481
115 495
115 119
115 518
116 526
116 383
116 118
116 206
116 472
116 681
117 630
117 237
117 753
118 436
118 602
118 667
119 796
119 507
120 246
120 269
120 154
120 488
121 615
121 586
121 134
121 372
121 693
122 138
122 739
122 333
122 131
122 554
122 881
123 143
123 131
123 568
123 125
123 134
123 702
124 126
124 776
124 761
124 127
124 130
124 139
125 137
125 130
125 135
125 199
125 219
125 325
126 203
126 745
126 129
126 134
126 138
127 136
127 132
128 136
128 368
128 135
128 201
128 870
129 902
129 861
129 133
129 136
129 211
129 530
130 523
130 664
131 596
131 562
132 134
132 133
133 473
133 622
133 218
134 137
134 948
135 585
135 440
135 635
135 923
136 725
136 374
137 315
137 259
137 475
137 794
138 139
138 577
138 384
138 925
139 172
139 189
139 867
140 159
140 155
140 725
140 142
140 143
140 149
140 336
140 957
141 432
141 157
141 155
141 151
141 679
141 948
142 151
142 489
143 710
143 159
143 154
144 149
144 146
144 687
144 155
144 157
144 476
145 304
145 619
145 853
145 225
146 438
146 706
147 184
147 730
147 698
147 153
148 158
148 351
148 975
149 811
149 546
149 153
149 172
149 242
149 411
149 444
150 158
150 390
151 156
151 582
151 580
151 616
151 981
152 314
152 735
152 565
153 158
153 536
153 779
154 250
154 870
155 753
155 742
155 344
156 874
156 503
156 584
156 157
156 668
157 215
157 455
157 884
158 826
158 159
158 389
159 325
159 860
159 914
160 176
160 175
160 172
161 801
161 175
161 167
161 169
161 227
161 582
161 810
162 168
162 174
162 170
163 782
163 955
163 173
163 171
163 327
163 372
164 165
164 624
164 166
164 269
165 175
165 952
165 173
166 759
166 911
166 178
166 366
167 820
167 171
167 173
167 169
167 174
167 631
167 840
168 171
168 178
168 344
169 176
169 170
171 730
171 482
172 835
172 387
172 174
172 563
173 441
174 617
174 175
174 176
174 177
174 594
174 974
175 492
175 178
176 178
176 472
176 304
177 179
177 454
177 242
177 725
178 410
178 179
178 204
178 677
179 736
179 869
179 814
180 189
180 905
180 182
181 196
181 190
181 188
181 183
181 450
181 585
181 725
182 192
182 214
182 185
182 184
182 387
182 741
183 471
183 393
183 191
183 193
183 769
184 191
184 186
184 187
184 194
184 570
184 835
185 825
185 192
185 189
186 189
186 196
186 190
187 191
187 195
187 188
187 192
187 476
188 193
188 198
188 196
188 753
189 829
189 290
189 195
189 193
189 891
189 954
190 786
190 199
190 673
190 192
190 477
191 196
191 925
191 197
191 198
191 290
191 479
191 604
192 195
192 954
193 988
193 196
194 524
194 260
194 199
195 399
195 198
195 780
195 196
195 929
196 874
197 399
197 475
197 627
198 722
198 943
199 302
199 650
200 237
200 201
200 361
201 207
201 803
201 208
201 209
202 219
202 910
202 812
202 926
203 942
203 209
203 205
203 207
203 941
204 218
204 907
204 358
204 567
204 823
205 827
205 351
205 307
205 652
206 291
206 779
206 214
206 807
206 994
207 216
207 390
207 551
208 246
208 217
208 345
208 410
209 678
209 213
210 951
210 940
210 212
210 597
211 642
211 668
211 216
212 631
212 215
212 430
213 214
213 738
213 690
213 219
213 405
214 218
214 929
214 654
214 988
215 367
215 216
215 319
216 340
217 871
217 462
217 776
217 218
218 219
219 914
219 259
220 222
220 230
220 611
220 226
220 521
221 225
221 228
221 232
222 232
222 305
222 234
222 228
222 871
223 238
223 971
223 229
223 418
224 299
224 230
224 232
224 228
224 233
225 910
225 693
225 747
226 563
226 449
226 373
226 760
227 758
227 984
227 234
227 911
228 652
228 691
229 697
229 641
229 231
229 233
229 663
230 299
230 544
230 460
231 714
231 236
231 235
231 238
231 260
231 958
232 424
232 328
233 235
234 460
234 409
235 902
235 778
236 963
236 340
236 239
237 675
237 352
237 547
238 990
238 884
238 543
238 885
239 466
239 911
239 393
239 551
240 367
240 817
240 542
240 692
241 257
241 252
241 858
241 249
241 250
241 253
242 245
242 243
242 248
242 251
243 811
243 255
244 259
244 966
244 251
244 255
244 264
244 277
244 476
245 251
245 666
245 252
245 407
245 865
246 301
246 252
246 250
246 249
246 431
247 871
247 680
247 823
248 257
248 614
248 407
248 881
249 849
249 257
249 424
249 781
249 817
250 507
250 850
250 251
250 254
250 257
251 256
251 964
252 744
252 469
252 254
252 256
252 437
253 959
253 438
253 325
253 494
253 854
254 369
254 458
254 537
255 761
255 616
255 864
256 691
256 258
257 745
257 722
257 850
258 706
258 390
258 667
259 336
259 804
260 265
260 884
260 271
260 275
261 277
261 364
261 263
261 267
261 401
262 265
262 871
262 277
262 590
262 675
263 266
263 712
263 268
264 275
264 267
264 273
264 274
264 279
264 742
264 783
265 848
265 267
265 989
266 275
266 308
266 277
267 271
267 279
268 272
268 277
269 270
269 947
269 604
269 671
269 805
269 833
270 274
