# Source Target
0 1
0 8
0 774
0 3
0 19
1 778
1 3
1 2
1 12
1 267
2 243
2 636
2 223
2 7
2 8
2 10
2 17
2 130
2 152
3 18
3 15
3 8
3 17
3 21
3 365
4 6
4 11
4 240
4 17
5 11
5 409
5 887
5 10
5 765
6 9
6 15
6 13
7 320
7 12
7 11
7 16
8 253
8 316
9 15
9 12
9 383
9 168
9 407
10 293
10 14
11 408
11 967
11 507
12 18
12 352
12 13
13 52
13 236
13 18
14 19
14 531
14 15
15 162
15 594
15 196
16 19
16 270
16 757
17 19
18 183
19 835
20 24
20 38
20 31
20 98
21 465
21 29
21 35
22 26
22 24
22 30
22 25
22 32
22 37
22 638
23 37
23 25
23 26
23 24
23 35
23 36
24 37
24 31
24 26
24 36
24 955
25 30
25 266
25 39
26 517
26 38
26 28
26 32
26 547
26 578
26 919
27 38
27 560
27 34
27 29
27 31
27 33
28 38
28 33
28 32
28 37
29 32
29 37
30 366
30 587
30 245
31 744
31 52
31 34
31 965
32 39
32 861
32 862
33 39
33 34
33 466
34 119
34 35
34 375
34 777
34 842
35 765
35 876
36 214
37 38
37 734
37 972
38 687
38 879
39 517
40 53
40 822
40 50
40 136
40 646
41 58
41 56
41 323
41 54
41 55
41 59
42 79
42 58
42 341
42 48
42 50
42 720
43 618
43 57
43 540
43 49
43 52
43 59
43 847
44 210
44 89
44 48
44 49
44 52
44 57
44 58
44 274
45 59
45 628
45 103
45 375
45 446
45 581
46 59
46 51
46 47
46 120
46 304
47 51
47 425
47 680
47 78
48 343
48 656
49 238
49 51
50 52
50 468
50 53
51 57
51 856
51 58
51 311
51 650
52 931
53 586
53 308
53 56
53 197
54 669
54 57
54 624
55 453
55 809
55 496
55 896
55 981
56 288
56 472
57 924
60 78
60 74
60 65
60 61
60 67
61 68
61 66
61 500
62 966
62 74
62 68
62 70
62 78
62 583
63 826
63 73
63 76
63 71
63 239
63 537
63 582
63 908
64 856
64 72
64 68
65 695
65 356
65 91
65 73
65 76
65 510
65 819
66 69
66 77
66 78
66 70
66 72
66 74
66 124
66 539
67 287
67 291
67 708
68 630
68 71
68 77
68 69
68 284
68 374
69 941
69 466
69 71
69 72
69 73
69 76
69 77
69 234
69 500
69 787
70 967
70 71
70 75
70 76
72 74
72 73
72 79
72 979
73 892
74 79
74 75
74 307
74 783
75 77
75 570
77 994
77 223
77 415
78 506
78 79
79 733
79 85
79 485
79 516
80 691
80 84
80 88
80 89
80 90
80 92
80 93
80 166
80 503
80 793
81 732
81 82
81 84
81 98
81 774
81 832
82 95
82 98
82 86
82 87
82 97
82 201
83 97
83 98
83 86
83 578
84 96
84 88
84 89
84 87
84 279
85 97
85 88
86 88
86 347
86 95
86 494
87 256
87 91
87 98
87 99
88 91
88 94
88 872
88 96
88 505
89 99
89 90
89 421
89 577
90 94
90 95
90 142
91 98
91 647
92 93
92 95
93 98
93 423
93 668
93 773
94 458
94 492
94 286
95 96
95 789
96 994
96 243
97 572
97 994
98 403
98 575
98 707
99 705
99 990
99 320
99 620
100 736
100 397
100 641
100 114
100 440
100 725
101 104
101 106
102 110
102 113
102 107
103 727
103 108
103 811
103 104
103 106
103 119
103 574
104 119
104 112
104 536
104 836
105 112
105 683
105 114
105 111
105 118
105 988
106 112
106 115
107 114
107 554
107 109
107 113
107 115
107 571
108 118
108 115
108 119
108 112
109 892
109 977
109 922
109 119
110 115
110 113
110 116
110 111
110 614
111 112
112 630
112 117
113 436
113 116
114 116
114 246
115 119
115 118
115 846
115 987
116 118
116 119
116 452
117 277
117 758
117 142
117 723
118 776
118 119
118 641
119 966
120 203
120 138
120 136
120 137
121 138
121 986
121 909
121 124
121 128
121 356
122 124
122 139
122 510
122 223
122 532
123 126
123 129
123 136
123 128
123 674
124 133
124 265
125 850
125 130
125 274
125 129
125 138
125 139
125 190
125 311
126 802
126 128
126 133
126 132
127 135
127 622
127 130
128 129
128 138
128 192
128 836
129 585
129 508
130 136
130 257
131 309
131 135
131 259
132 139
132 138
132 135
133 172
133 189
133 139
134 139
134 135
134 725
134 138
134 939
135 137
135 139
136 358
137 710
137 139
137 455
137 763
137 949
138 368
140 156
140 151
140 144
140 143
140 248
140 545
141 151
141 156
141 987
141 144
141 145
141 157
141 912
142 158
142 151
142 468
143 811
143 157
143 148
143 158
144 158
144 390
144 149
144 150
144 151
144 157
144 159
145 156
145 582
146 314
146 156
146 665
147 148
147 150
147 158
147 155
148 149
148 151
148 938
149 150
149 231
149 425
150 156
150 155
151 157
151 154
151 557
151 944
152 154
152 157
152 156
152 964
153 325
153 159
153 156
153 591
153 748
154 155
154 158
154 837
156 782
157 624
157 419
157 435
158 952
159 820
160 171
160 173
161 178
161 171
161 176
161 162
161 164
161 173
161 175
162 168
162 170
162 163
162 176
163 164
163 313
164 170
164 175
164 257
165 403
165 168
165 179
165 166
165 177
166 173
166 170
166 350
167 168
167 179
167 492
167 174
167 807
168 175
168 172
168 178
168 299
168 530
169 178
169 472
169 179
169 174
170 454
170 175
170 177
170 179
171 176
171 410
171 179
171 174
171 178
172 736
172 869
173 905
173 176
174 176
174 571
174 900
174 937
175 214
175 179
176 393
176 291
177 825
177 231
177 696
178 195
178 650
180 195
180 185
180 188
180 191
180 197
181 193
181 198
181 199
181 695
182 569
182 397
182 189
182 198
182 711
183 192
183 259
183 198
183 185
183 187
184 188
184 195
184 190
184 186
184 187
184 802
185 988
185 524
185 939
186 260
186 192
187 198
187 196
187 199
188 194
188 189
188 399
188 722
189 475
189 192
189 722
189 917
190 192
190 302
191 195
191 237
191 198
191 458
192 361
192 917
193 803
193 199
193 910
194 812
194 942
194 388
195 198
196 907
196 199
197 451
198 727
199 782
200 201
200 510
200 214
200 216
200 394
201 216
201 215
201 210
201 218
202 205
202 301
202 219
202 218
203 211
203 217
203 537
203 204
203 206
203 209
203 645
203 905
204 218
204 208
204 211
204 215
205 207
205 208
205 215
205 217
205 293
205 626
205 901
206 211
206 212
206 219
206 957
207 216
207 871
207 462
207 211
208 776
208 219
208 213
209 218
209 214
209 210
209 222
210 219
210 217
211 212
211 214
212 305
212 214
212 412
213 218
213 971
213 387
214 299
214 219
215 910
215 693
215 305
215 799
216 563
216 449
216 599
217 219
218 792
219 697
219 247
220 224
220 714
220 500
221 237
221 222
221 633
221 236
221 238
222 227
222 229
222 232
222 237
222 837
223 784
223 225
223 399
224 228
224 232
224 902
224 231
225 234
225 963
225 340
226 239
226 234
226 434
226 729
227 352
227 990
227 232
227 877
228 884
228 466
228 237
228 664
229 911
229 231
229 817
229 234
229 236
229 637
230 542
230 237
230 232
230 233
230 234
230 238
230 239
231 486
231 921
232 811
232 235
233 239
235 239
235 539
235 492
236 904
236 237
236 239
237 239
237 525
238 239
240 243
240 246
240 744
240 259
241 255
241 246
241 250
241 242
241 251
241 256
242 251
243 253
243 761
243 249
243 256
244 245
244 259
244 252
244 250
244 255
245 253
245 745
245 250
245 251
246 251
246 257
246 706
246 253
246 255
246 413
247 252
247 336
247 791
248 256
248 322
249 258
249 257
249 252
250 364
251 871
251 256
252 255
252 254
252 259
253 264
253 256
253 255
253 258
253 311
254 259
254 255
254 438
254 515
256 257
257 693
257 818
258 947
258 952
258 641
259 481
260 268
260 263
260 261
261 264
261 271
261 265
261 270
261 274
261 275
262 959
262 265
262 276
262 268
262 271
262 279
262 567
262 649
263 875
263 271
264 982
264 277
264 270
264 267
264 273
264 712
264 752
265 449
265 275
265 268
265 272
265 278
265 279
266 876
266 278
266 547
266 276
267 268
267 528
268 272
269 558
269 277
269 273
269 275
269 774
269 800
270 272
270 271
270 276
270 317
270 697
270 740
272 380
272 275
272 277
273 276
273 814
273 470
275 278
276 902
276 278
277 838
279 416
280 291
280 355
280 290
280 288
280 294
280 628
280 977
281 294
281 474
281 282
281 285
281 299
281 462
282 292
282 294
282 830
282 283
282 286
282 296
282 594
283 293
283 286
284 285
284 295
284 298
284 664
285 680
285 293
285 292
285 298
286 295
286 292
286 290
287 297
287 291
287 288
287 294
288 296
288 298
288 316
288 575
289 813
289 476
289 646
289 292
290 958
290 893
290 291
291 295
293 297
293 296
293 689
294 299
294 297
294 337
295 298
295 925
295 336
295 296
295 462
296 297
296 299
296 376
296 834
297 344
297 298
300 977
300 312
300 317
300 306
301 303
301 670
301 309
302 330
302 303
302 306
302 314
302 856
303 319
303 694
303 311
304 319
304 904
304 310
305 319
305 314
305 308
306 318
306 999
306 426
306 948
307 308
307 313
307 315
308 316
308 311
308 425
309 311
309 312
309 314
309 968
310 317
310 311
310 313
310 827
312 413
312 314
312 906
312 317
312 318
313 317
314 317
314 770
315 317
315 381
315 316
315 420
315 938
